datetime,count
2012-03-29 21:00:00,44.23037
2012-03-29 22:00:00,45.562546
2012-03-29 23:00:00,43.145588
2012-03-30 00:00:00,44.013184
2012-03-30 01:00:00,44.125534
2012-03-30 02:00:00,44.777702
2012-03-30 03:00:00,48.071053
2012-03-30 04:00:00,47.792862
2012-03-30 05:00:00,48.909004
2012-03-30 06:00:00,50.990417
2012-03-30 07:00:00,49.26617
2012-03-30 08:00:00,48.23748
2012-03-30 09:00:00,51.008698
2012-03-30 10:00:00,58.9823
2012-03-30 11:00:00,53.21572
2012-03-30 12:00:00,52.970154
2012-03-30 13:00:00,55.658936
2012-03-30 14:00:00,53.242767
2012-03-30 15:00:00,51.832985
2012-03-30 16:00:00,49.89543
2012-03-30 17:00:00,47.327873
2012-03-30 18:00:00,44.78905
2012-03-30 19:00:00,43.905083
2012-03-30 20:00:00,44.60649
2012-03-30 21:00:00,45.65319
2012-03-30 22:00:00,45.927376
2012-03-30 23:00:00,45.20338
2012-03-31 00:00:00,49.64379
2012-03-31 01:00:00,48.460377
2012-03-31 02:00:00,48.020325
2012-03-31 03:00:00,48.51988
2012-03-31 04:00:00,47.039074
2012-03-31 05:00:00,48.347427
2012-03-31 06:00:00,53.47885
2012-03-31 07:00:00,53.63427
2012-03-31 08:00:00,52.9486
2012-03-31 09:00:00,49.384087
2012-03-31 10:00:00,50.8154
2012-03-31 11:00:00,50.998535
2012-03-31 12:00:00,51.437927
2012-03-31 13:00:00,53.625656
2012-03-31 14:00:00,48.960297
2012-03-31 15:00:00,50.142006
2012-03-31 16:00:00,48.905876
2012-03-31 17:00:00,48.482925
2012-03-31 18:00:00,48.5159
2012-03-31 19:00:00,48.723183
2012-03-31 20:00:00,51.371193
2012-03-31 21:00:00,52.295578
2012-03-31 22:00:00,55.70763
2012-03-31 23:00:00,66.95113
2012-04-20 00:00:00,137.01782
2012-04-20 01:00:00,165.19614
2012-04-20 02:00:00,170.1505
2012-04-20 03:00:00,184.59183
2012-04-20 04:00:00,191.68341
2012-04-20 05:00:00,192.73317
2012-04-20 06:00:00,198.65216
2012-04-20 07:00:00,199.76688
2012-04-20 08:00:00,204.6243
2012-04-20 09:00:00,209.58542
2012-04-20 10:00:00,211.22906
2012-04-20 11:00:00,224.1985
2012-04-20 12:00:00,256.72296
2012-04-20 13:00:00,293.37054
2012-04-20 14:00:00,297.35535
2012-04-20 15:00:00,293.3411
2012-04-20 16:00:00,303.3489
2012-04-20 17:00:00,293.41202
2012-04-20 18:00:00,275.30615
2012-04-20 19:00:00,272.76727
2012-04-20 20:00:00,265.84656
2012-04-20 21:00:00,244.16974
2012-04-20 22:00:00,240.89966
2012-04-20 23:00:00,242.61989
2012-04-21 00:00:00,307.5335
2012-04-21 01:00:00,308.81927
2012-04-21 02:00:00,311.8314
2012-04-21 03:00:00,310.01328
2012-04-21 04:00:00,310.61368
2012-04-21 05:00:00,310.65936
2012-04-21 06:00:00,310.72583
2012-04-21 07:00:00,311.12595
2012-04-21 08:00:00,315.9672
2012-04-21 09:00:00,315.0412
2012-04-21 10:00:00,315.80396
2012-04-21 11:00:00,315.96924
2012-04-21 12:00:00,317.6062
2012-04-21 13:00:00,319.8612
2012-04-21 14:00:00,324.81195
2012-04-21 15:00:00,327.90445
2012-04-21 16:00:00,324.94028
2012-04-21 17:00:00,322.17075
2012-04-21 18:00:00,321.78802
2012-04-21 19:00:00,317.71155
2012-04-21 20:00:00,304.71838
2012-04-21 21:00:00,305.10562
2012-04-21 22:00:00,313.1475
2012-04-21 23:00:00,309.8343
2012-04-22 00:00:00,310.75958
2012-04-22 01:00:00,310.74396
2012-04-22 02:00:00,322.45013
2012-04-22 03:00:00,313.03357
2012-04-22 04:00:00,316.97653
2012-04-22 05:00:00,316.48694
2012-04-22 06:00:00,317.54645
2012-04-22 07:00:00,308.9852
2012-04-22 08:00:00,310.49374
2012-04-22 09:00:00,310.579
2012-04-22 10:00:00,308.66437
2012-04-22 11:00:00,305.10913
2012-04-22 12:00:00,305.32886
2012-04-22 13:00:00,310.3246
2012-04-22 14:00:00,305.3073
2012-04-22 15:00:00,305.28714
2012-04-22 16:00:00,304.89285
2012-04-22 17:00:00,300.5145
2012-04-22 18:00:00,300.57358
2012-04-22 19:00:00,300.51724
2012-04-22 20:00:00,300.98904
2012-04-22 21:00:00,303.03906
2012-04-22 22:00:00,300.87164
2012-04-22 23:00:00,305.31836
2012-04-23 00:00:00,239.73264
2012-04-23 01:00:00,239.1658
2012-04-23 02:00:00,237.712
2012-04-23 03:00:00,238.47238
2012-04-23 04:00:00,234.74164
2012-04-23 05:00:00,234.79623
2012-04-23 06:00:00,239.12746
2012-04-23 07:00:00,234.41145
2012-04-23 08:00:00,241.29372
2012-04-23 09:00:00,242.87567
2012-04-23 10:00:00,249.0137
2012-04-23 11:00:00,250.67618
2012-04-23 12:00:00,243.97858
2012-04-23 13:00:00,251.70886
2012-04-23 14:00:00,252.69525
2012-04-23 15:00:00,251.02638
2012-04-23 16:00:00,239.9242
2012-04-23 17:00:00,238.47395
2012-04-23 18:00:00,238.16301
2012-04-23 19:00:00,241.30673
2012-04-23 20:00:00,241.92935
2012-04-23 21:00:00,239.06267
2012-04-23 22:00:00,238.74034
2012-04-23 23:00:00,241.22125
2012-04-24 00:00:00,244.626
2012-04-24 01:00:00,244.59836
2012-04-24 02:00:00,246.87982
2012-04-24 03:00:00,244.66954
2012-04-24 04:00:00,246.48517
2012-04-24 05:00:00,246.51447
2012-04-24 06:00:00,248.46283
2012-04-24 07:00:00,251.41605
2012-04-24 08:00:00,256.30927
2012-04-24 09:00:00,265.14117
2012-04-24 10:00:00,267.14996
2012-04-24 11:00:00,276.65173
2012-04-24 12:00:00,276.2168
2012-04-24 13:00:00,277.43814
2012-04-24 14:00:00,279.7193
2012-04-24 15:00:00,279.8181
2012-04-24 16:00:00,277.4423
2012-04-24 17:00:00,284.22986
2012-04-24 18:00:00,280.5737
2012-04-24 19:00:00,275.37595
2012-04-24 20:00:00,274.58374
2012-04-24 21:00:00,268.30566
2012-04-24 22:00:00,274.99884
2012-04-24 23:00:00,274.28485
2012-04-25 00:00:00,275.50146
2012-04-25 01:00:00,272.05884
2012-04-25 02:00:00,264.0597
2012-04-25 03:00:00,256.02847
2012-04-25 04:00:00,257.91702
2012-04-25 05:00:00,259.19705
2012-04-25 06:00:00,259.2172
2012-04-25 07:00:00,257.8231
2012-04-25 08:00:00,251.63965
2012-04-25 09:00:00,266.0595
2012-04-25 10:00:00,214.0326
2012-04-25 11:00:00,147.90381
2012-04-25 12:00:00,76.683975
2012-04-25 13:00:00,34.34077
2012-04-25 14:00:00,15.363833
2012-04-25 15:00:00,15.408012
2012-04-25 16:00:00,11.923913
2012-04-25 17:00:00,12.369662
2012-04-25 18:00:00,11.941909
2012-04-25 19:00:00,11.817032
2012-04-25 20:00:00,14.381066
2012-04-25 21:00:00,12.635498
2012-04-25 22:00:00,10.702837
2012-04-25 23:00:00,12.349028
2012-04-26 00:00:00,10.197979
2012-04-26 01:00:00,11.873816
2012-04-26 02:00:00,11.609274
2012-04-26 03:00:00,11.480031
2012-04-26 04:00:00,10.8317175
2012-04-26 05:00:00,12.677715
2012-04-26 06:00:00,10.419212
2012-04-26 07:00:00,11.711735
2012-04-26 08:00:00,12.8507395
2012-04-26 09:00:00,11.824261
2012-04-26 10:00:00,11.699282
2012-04-26 11:00:00,11.659504
2012-04-26 12:00:00,13.410632
2012-04-26 13:00:00,10.850001
2012-04-26 14:00:00,12.469324
2012-04-26 15:00:00,10.343048
2012-04-26 16:00:00,12.221528
2012-04-26 17:00:00,11.054872
2012-04-26 18:00:00,12.669313
2012-04-26 19:00:00,11.88249
2012-04-26 20:00:00,10.195026
2012-04-26 21:00:00,9.873886
2012-04-26 22:00:00,10.5986
2012-04-26 23:00:00,9.816705
2012-04-27 00:00:00,9.570569
2012-04-27 01:00:00,9.067785
2012-04-27 02:00:00,9.1488
2012-04-27 03:00:00,8.446292
2012-04-27 04:00:00,12.763742
2012-04-27 05:00:00,11.423981
2012-04-27 06:00:00,12.311312
2012-04-27 07:00:00,8.848741
2012-04-27 08:00:00,10.335819
2012-04-27 09:00:00,9.972437
2012-04-27 10:00:00,10.921437
2012-04-27 11:00:00,11.5414
2012-04-27 12:00:00,10.018176
2012-04-27 13:00:00,11.171019
2012-04-27 14:00:00,10.505661
2012-04-27 15:00:00,12.338769
2012-04-27 16:00:00,13.836617
2012-04-27 17:00:00,18.06222
2012-04-27 18:00:00,17.702084
2012-04-27 19:00:00,15.550791
2012-04-27 20:00:00,10.135669
2012-04-27 21:00:00,10.331575
2012-04-27 22:00:00,12.082158
2012-04-27 23:00:00,11.4454565
2012-04-28 00:00:00,12.451171
2012-04-28 01:00:00,11.213881
2012-04-28 02:00:00,12.599588
2012-04-28 03:00:00,11.91637
2012-04-28 04:00:00,12.158728
2012-04-28 05:00:00,13.519009
2012-04-28 06:00:00,11.919715
2012-04-28 07:00:00,12.168892
2012-04-28 08:00:00,13.017324
2012-04-28 09:00:00,11.497301
2012-04-28 10:00:00,11.113236
2012-04-28 11:00:00,11.531683
2012-04-28 12:00:00,11.475074
2012-04-28 13:00:00,11.435702
2012-04-28 14:00:00,13.371859
2012-04-28 15:00:00,13.182774
2012-04-28 16:00:00,10.086363
2012-04-28 17:00:00,10.465424
2012-04-28 18:00:00,10.654266
2012-04-28 19:00:00,10.802186
2012-04-28 20:00:00,12.588861
2012-04-28 21:00:00,10.979228
2012-04-28 22:00:00,12.324871
2012-04-28 23:00:00,13.5673065
2012-04-29 00:00:00,9.014959
2012-04-29 01:00:00,10.182615
2012-04-29 02:00:00,10.437724
2012-04-29 03:00:00,10.114811
2012-04-29 04:00:00,10.0580845
2012-04-29 05:00:00,8.34188
2012-04-29 06:00:00,9.701422
2012-04-29 07:00:00,11.550699
2012-04-29 08:00:00,10.371605
2012-04-29 09:00:00,10.018503
2012-04-29 10:00:00,10.174701
2012-04-29 11:00:00,11.090476
2012-04-29 12:00:00,14.057505
2012-04-29 13:00:00,15.067612
2012-04-29 14:00:00,14.918485
2012-04-29 15:00:00,13.670761
2012-04-29 16:00:00,10.707405
2012-04-29 17:00:00,11.102494
2012-04-29 18:00:00,12.061041
2012-04-29 19:00:00,12.913626
2012-04-29 20:00:00,13.954704
2012-04-29 21:00:00,15.770584
2012-04-29 22:00:00,14.946703
2012-04-29 23:00:00,11.115164
2012-04-30 00:00:00,13.099628
2012-04-30 01:00:00,12.695524
2012-04-30 02:00:00,13.506355
2012-04-30 03:00:00,12.461079
2012-04-30 04:00:00,9.253188
2012-04-30 05:00:00,9.221716
2012-04-30 06:00:00,13.702795
2012-04-30 07:00:00,13.279154
2012-04-30 08:00:00,17.384933
2012-04-30 09:00:00,17.300213
2012-04-30 10:00:00,15.532686
2012-04-30 11:00:00,16.743402
2012-04-30 12:00:00,16.93153
2012-04-30 13:00:00,15.572413
2012-04-30 14:00:00,17.45718
2012-04-30 15:00:00,16.199898
2012-04-30 16:00:00,13.5028925
2012-04-30 17:00:00,15.1046505
2012-04-30 18:00:00,15.603956
2012-04-30 19:00:00,14.197017
2012-04-30 20:00:00,16.841711
2012-04-30 21:00:00,17.858337
2012-04-30 22:00:00,22.899174
2012-04-30 23:00:00,29.755787
2012-05-20 00:00:00,250.86432
2012-05-20 01:00:00,272.52753
2012-05-20 02:00:00,282.13647
2012-05-20 03:00:00,288.6157
2012-05-20 04:00:00,286.56305
2012-05-20 05:00:00,292.84955
2012-05-20 06:00:00,297.05908
2012-05-20 07:00:00,297.5443
2012-05-20 08:00:00,310.7528
2012-05-20 09:00:00,311.23972
2012-05-20 10:00:00,315.43298
2012-05-20 11:00:00,312.86627
2012-05-20 12:00:00,314.53357
2012-05-20 13:00:00,317.3828
2012-05-20 14:00:00,316.05646
2012-05-20 15:00:00,310.14627
2012-05-20 16:00:00,316.62183
2012-05-20 17:00:00,317.7132
2012-05-20 18:00:00,314.04382
2012-05-20 19:00:00,317.78918
2012-05-20 20:00:00,318.01874
2012-05-20 21:00:00,315.20688
2012-05-20 22:00:00,312.09375
2012-05-20 23:00:00,313.04797
2012-05-21 00:00:00,208.46436
2012-05-21 01:00:00,208.57011
2012-05-21 02:00:00,201.01056
2012-05-21 03:00:00,210.85959
2012-05-21 04:00:00,207.16188
2012-05-21 05:00:00,207.9749
2012-05-21 06:00:00,208.09015
2012-05-21 07:00:00,208.20255
2012-05-21 08:00:00,208.0917
2012-05-21 09:00:00,204.84134
2012-05-21 10:00:00,213.05664
2012-05-21 11:00:00,217.35736
2012-05-21 12:00:00,216.22702
2012-05-21 13:00:00,208.20642
2012-05-21 14:00:00,209.36552
2012-05-21 15:00:00,228.61511
2012-05-21 16:00:00,221.18057
2012-05-21 17:00:00,231.1148
2012-05-21 18:00:00,238.23961
2012-05-21 19:00:00,250.86972
2012-05-21 20:00:00,244.75871
2012-05-21 21:00:00,243.65686
2012-05-21 22:00:00,219.83237
2012-05-21 23:00:00,226.06012
2012-05-22 00:00:00,224.97232
2012-05-22 01:00:00,213.53722
2012-05-22 02:00:00,215.89542
2012-05-22 03:00:00,215.91914
2012-05-22 04:00:00,203.24576
2012-05-22 05:00:00,196.63771
2012-05-22 06:00:00,199.87253
2012-05-22 07:00:00,199.90308
2012-05-22 08:00:00,201.47104
2012-05-22 09:00:00,223.82188
2012-05-22 10:00:00,211.1066
2012-05-22 11:00:00,215.06874
2012-05-22 12:00:00,211.79623
2012-05-22 13:00:00,242.95262
2012-05-22 14:00:00,237.24509
2012-05-22 15:00:00,263.93652
2012-05-22 16:00:00,263.19568
2012-05-22 17:00:00,273.4707
2012-05-22 18:00:00,265.19205
2012-05-22 19:00:00,253.79814
2012-05-22 20:00:00,237.82541
2012-05-22 21:00:00,212.42769
2012-05-22 22:00:00,230.14008
2012-05-22 23:00:00,228.29099
2012-05-23 00:00:00,213.45923
2012-05-23 01:00:00,209.33992
2012-05-23 02:00:00,220.35832
2012-05-23 03:00:00,210.63504
2012-05-23 04:00:00,197.68231
2012-05-23 05:00:00,197.79613
2012-05-23 06:00:00,211.9447
2012-05-23 07:00:00,237.55515
2012-05-23 08:00:00,237.5682
2012-05-23 09:00:00,220.84586
2012-05-23 10:00:00,219.29663
2012-05-23 11:00:00,246.30676
2012-05-23 12:00:00,253.85953
2012-05-23 13:00:00,238.20474
2012-05-23 14:00:00,270.28766
2012-05-23 15:00:00,266.80426
2012-05-23 16:00:00,251.0625
2012-05-23 17:00:00,235.8805
2012-05-23 18:00:00,235.89029
2012-05-23 19:00:00,216.31429
2012-05-23 20:00:00,228.57468
2012-05-23 21:00:00,230.009
2012-05-23 22:00:00,216.33788
2012-05-23 23:00:00,216.19261
2012-05-24 00:00:00,223.99438
2012-05-24 01:00:00,223.15497
2012-05-24 02:00:00,234.33554
2012-05-24 03:00:00,216.23285
2012-05-24 04:00:00,211.0581
2012-05-24 05:00:00,211.06645
2012-05-24 06:00:00,211.07463
2012-05-24 07:00:00,217.85251
2012-05-24 08:00:00,232.26363
2012-05-24 09:00:00,225.28767
2012-05-24 10:00:00,267.27496
2012-05-24 11:00:00,277.27527
2012-05-24 12:00:00,287.71118
2012-05-24 13:00:00,294.23105
2012-05-24 14:00:00,299.29663
2012-05-24 15:00:00,299.2752
2012-05-24 16:00:00,296.73572
2012-05-24 17:00:00,298.35544
2012-05-24 18:00:00,293.3457
2012-05-24 19:00:00,278.85544
2012-05-24 20:00:00,234.82681
2012-05-24 21:00:00,207.0144
2012-05-24 22:00:00,221.33655
2012-05-24 23:00:00,219.24959
2012-05-25 00:00:00,239.6801
2012-05-25 01:00:00,244.92482
2012-05-25 02:00:00,251.62944
2012-05-25 03:00:00,241.02927
2012-05-25 04:00:00,247.60495
2012-05-25 05:00:00,247.037
2012-05-25 06:00:00,241.04675
2012-05-25 07:00:00,237.67879
2012-05-25 08:00:00,245.20003
2012-05-25 09:00:00,241.18665
2012-05-25 10:00:00,271.4944
2012-05-25 11:00:00,272.00653
2012-05-25 12:00:00,295.3296
2012-05-25 13:00:00,292.11865
2012-05-25 14:00:00,300.8601
2012-05-25 15:00:00,298.35568
2012-05-25 16:00:00,313.66882
2012-05-25 17:00:00,301.79834
2012-05-25 18:00:00,298.37286
2012-05-25 19:00:00,299.05634
2012-05-25 20:00:00,290.77722
2012-05-25 21:00:00,290.6381
2012-05-25 22:00:00,251.05942
2012-05-25 23:00:00,186.66324
2012-05-26 00:00:00,133.60435
2012-05-26 01:00:00,65.394714
2012-05-26 02:00:00,19.542662
2012-05-26 03:00:00,19.246128
2012-05-26 04:00:00,18.962692
2012-05-26 05:00:00,17.638863
2012-05-26 06:00:00,17.690556
2012-05-26 07:00:00,19.404203
2012-05-26 08:00:00,18.964764
2012-05-26 09:00:00,18.836971
2012-05-26 10:00:00,19.126541
2012-05-26 11:00:00,23.221722
2012-05-26 12:00:00,22.828049
2012-05-26 13:00:00,22.778164
2012-05-26 14:00:00,23.926609
2012-05-26 15:00:00,23.630287
2012-05-26 16:00:00,23.35256
2012-05-26 17:00:00,21.697124
2012-05-26 18:00:00,22.11427
2012-05-26 19:00:00,20.545898
2012-05-26 20:00:00,22.428745
2012-05-26 21:00:00,19.914745
2012-05-26 22:00:00,23.452103
2012-05-26 23:00:00,23.455095
2012-05-27 00:00:00,19.346788
2012-05-27 01:00:00,20.066118
2012-05-27 02:00:00,20.100433
2012-05-27 03:00:00,20.049978
2012-05-27 04:00:00,17.114363
2012-05-27 05:00:00,17.114065
2012-05-27 06:00:00,17.39661
2012-05-27 07:00:00,17.342007
2012-05-27 08:00:00,18.503958
2012-05-27 09:00:00,20.200485
2012-05-27 10:00:00,21.376057
2012-05-27 11:00:00,22.892176
2012-05-27 12:00:00,22.296097
2012-05-27 13:00:00,20.2981
2012-05-27 14:00:00,22.42533
2012-05-27 15:00:00,21.588022
2012-05-27 16:00:00,21.591932
2012-05-27 17:00:00,22.490505
2012-05-27 18:00:00,21.527102
2012-05-27 19:00:00,20.320827
2012-05-27 20:00:00,22.504068
2012-05-27 21:00:00,13.334153
2012-05-27 22:00:00,16.770823
2012-05-27 23:00:00,15.517399
2012-05-28 00:00:00,19.025713
2012-05-28 01:00:00,15.273923
2012-05-28 02:00:00,19.844799
2012-05-28 03:00:00,17.89617
2012-05-28 04:00:00,19.08613
2012-05-28 05:00:00,19.09074
2012-05-28 06:00:00,17.947268
2012-05-28 07:00:00,18.784794
2012-05-28 08:00:00,18.985199
2012-05-28 09:00:00,20.986912
2012-05-28 10:00:00,20.991743
2012-05-28 11:00:00,20.900269
2012-05-28 12:00:00,17.294657
2012-05-28 13:00:00,22.614468
2012-05-28 14:00:00,22.619884
2012-05-28 15:00:00,20.37661
2012-05-28 16:00:00,20.515778
2012-05-28 17:00:00,19.995544
2012-05-28 18:00:00,20.784735
2012-05-28 19:00:00,23.778463
2012-05-28 20:00:00,20.388577
2012-05-28 21:00:00,20.601152
2012-05-28 22:00:00,19.276545
2012-05-28 23:00:00,20.262272
2012-05-29 00:00:00,21.854477
2012-05-29 01:00:00,21.814472
2012-05-29 02:00:00,20.273651
2012-05-29 03:00:00,18.686737
2012-05-29 04:00:00,16.210457
2012-05-29 05:00:00,16.21848
2012-05-29 06:00:00,16.311466
2012-05-29 07:00:00,16.460648
2012-05-29 08:00:00,22.61935
2012-05-29 09:00:00,23.31512
2012-05-29 10:00:00,19.820423
2012-05-29 11:00:00,20.899853
2012-05-29 12:00:00,25.093624
2012-05-29 13:00:00,24.272629
2012-05-29 14:00:00,24.1401
2012-05-29 15:00:00,25.57806
2012-05-29 16:00:00,25.249584
2012-05-29 17:00:00,24.001957
2012-05-29 18:00:00,24.297106
2012-05-29 19:00:00,23.456064
2012-05-29 20:00:00,20.224802
2012-05-29 21:00:00,23.869175
2012-05-29 22:00:00,18.945007
2012-05-29 23:00:00,23.835072
2012-05-30 00:00:00,21.879154
2012-05-30 01:00:00,21.552383
2012-05-30 02:00:00,23.030777
2012-05-30 03:00:00,21.865568
2012-05-30 04:00:00,20.484715
2012-05-30 05:00:00,17.851517
2012-05-30 06:00:00,19.0879
2012-05-30 07:00:00,21.246323
2012-05-30 08:00:00,17.545162
2012-05-30 09:00:00,17.533138
2012-05-30 10:00:00,16.653477
2012-05-30 11:00:00,17.54679
2012-05-30 12:00:00,24.265347
2012-05-30 13:00:00,23.041912
2012-05-30 14:00:00,25.739334
2012-05-30 15:00:00,19.248262
2012-05-30 16:00:00,18.053337
2012-05-30 17:00:00,20.500992
2012-05-30 18:00:00,22.028942
2012-05-30 19:00:00,20.060238
2012-05-30 20:00:00,20.819954
2012-05-30 21:00:00,21.42697
2012-05-30 22:00:00,20.312622
2012-05-30 23:00:00,20.274675
2012-05-31 00:00:00,19.78637
2012-05-31 01:00:00,19.702744
2012-05-31 02:00:00,19.149128
2012-05-31 03:00:00,18.547031
2012-05-31 04:00:00,19.246342
2012-05-31 05:00:00,16.471386
2012-05-31 06:00:00,16.9335
2012-05-31 07:00:00,17.08845
2012-05-31 08:00:00,18.569141
2012-05-31 09:00:00,21.891464
2012-05-31 10:00:00,24.53935
2012-05-31 11:00:00,26.417315
2012-05-31 12:00:00,29.746838
2012-05-31 13:00:00,29.17777
2012-05-31 14:00:00,35.065037
2012-05-31 15:00:00,32.985542
2012-05-31 16:00:00,32.869003
2012-05-31 17:00:00,38.2668
2012-05-31 18:00:00,36.567284
2012-05-31 19:00:00,33.648674
2012-05-31 20:00:00,32.651035
2012-05-31 21:00:00,35.132317
2012-05-31 22:00:00,51.381645
2012-05-31 23:00:00,72.80621
2012-06-20 00:00:00,170.648
2012-06-20 01:00:00,196.91545
2012-06-20 02:00:00,186.25595
2012-06-20 03:00:00,190.23766
2012-06-20 04:00:00,196.0695
2012-06-20 05:00:00,198.6182
2012-06-20 06:00:00,217.37985
2012-06-20 07:00:00,216.89569
2012-06-20 08:00:00,217.17107
2012-06-20 09:00:00,235.65698
2012-06-20 10:00:00,270.4834
2012-06-20 11:00:00,276.2946
2012-06-20 12:00:00,275.91168
2012-06-20 13:00:00,276.33728
2012-06-20 14:00:00,284.52478
2012-06-20 15:00:00,280.5343
2012-06-20 16:00:00,279.16403
2012-06-20 17:00:00,284.2104
2012-06-20 18:00:00,284.17065
2012-06-20 19:00:00,293.79602
2012-06-20 20:00:00,295.67206
2012-06-20 21:00:00,289.87213
2012-06-20 22:00:00,290.2917
2012-06-20 23:00:00,273.92426
2012-06-21 00:00:00,241.97562
2012-06-21 01:00:00,245.432
2012-06-21 02:00:00,248.7829
2012-06-21 03:00:00,250.19672
2012-06-21 04:00:00,242.57751
2012-06-21 05:00:00,241.067
2012-06-21 06:00:00,249.47704
2012-06-21 07:00:00,250.2882
2012-06-21 08:00:00,244.99806
2012-06-21 09:00:00,286.92328
2012-06-21 10:00:00,281.11182
2012-06-21 11:00:00,291.83862
2012-06-21 12:00:00,291.4459
2012-06-21 13:00:00,290.57236
2012-06-21 14:00:00,294.75787
2012-06-21 15:00:00,290.9442
2012-06-21 16:00:00,291.24207
2012-06-21 17:00:00,292.40588
2012-06-21 18:00:00,297.78058
2012-06-21 19:00:00,297.65137
2012-06-21 20:00:00,293.50018
2012-06-21 21:00:00,290.39435
2012-06-21 22:00:00,275.53177
2012-06-21 23:00:00,276.55045
2012-06-22 00:00:00,265.51962
2012-06-22 01:00:00,265.1878
2012-06-22 02:00:00,258.73096
2012-06-22 03:00:00,258.8545
2012-06-22 04:00:00,275.07733
2012-06-22 05:00:00,265.26373
2012-06-22 06:00:00,272.2812
2012-06-22 07:00:00,282.1293
2012-06-22 08:00:00,298.0783
2012-06-22 09:00:00,300.14157
2012-06-22 10:00:00,322.43805
2012-06-22 11:00:00,313.89404
2012-06-22 12:00:00,308.49637
2012-06-22 13:00:00,317.74048
2012-06-22 14:00:00,317.79352
2012-06-22 15:00:00,320.2818
2012-06-22 16:00:00,318.54523
2012-06-22 17:00:00,320.28616
2012-06-22 18:00:00,295.99323
2012-06-22 19:00:00,301.2787
2012-06-22 20:00:00,301.39667
2012-06-22 21:00:00,258.1186
2012-06-22 22:00:00,266.80658
2012-06-22 23:00:00,268.1801
2012-06-23 00:00:00,310.28976
2012-06-23 01:00:00,315.67493
2012-06-23 02:00:00,315.3871
2012-06-23 03:00:00,317.97974
2012-06-23 04:00:00,316.1706
2012-06-23 05:00:00,316.10126
2012-06-23 06:00:00,308.05325
2012-06-23 07:00:00,308.61493
2012-06-23 08:00:00,321.5843
2012-06-23 09:00:00,320.6367
2012-06-23 10:00:00,327.6042
2012-06-23 11:00:00,334.21747
2012-06-23 12:00:00,340.21808
2012-06-23 13:00:00,343.2098
2012-06-23 14:00:00,339.86456
2012-06-23 15:00:00,340.3164
2012-06-23 16:00:00,343.00778
2012-06-23 17:00:00,344.244
2012-06-23 18:00:00,342.94543
2012-06-23 19:00:00,342.5775
2012-06-23 20:00:00,339.8929
2012-06-23 21:00:00,337.05304
2012-06-23 22:00:00,336.03802
2012-06-23 23:00:00,337.00766
2012-06-24 00:00:00,336.18005
2012-06-24 01:00:00,315.56976
2012-06-24 02:00:00,325.9237
2012-06-24 03:00:00,326.93384
2012-06-24 04:00:00,328.1761
2012-06-24 05:00:00,324.17673
2012-06-24 06:00:00,327.59958
2012-06-24 07:00:00,325.54352
2012-06-24 08:00:00,324.64255
2012-06-24 09:00:00,337.43665
2012-06-24 10:00:00,343.818
2012-06-24 11:00:00,339.39688
2012-06-24 12:00:00,340.73218
2012-06-24 13:00:00,340.69128
2012-06-24 14:00:00,342.50717
2012-06-24 15:00:00,344.4823
2012-06-24 16:00:00,344.21683
2012-06-24 17:00:00,344.10193
2012-06-24 18:00:00,343.91882
2012-06-24 19:00:00,341.1738
2012-06-24 20:00:00,338.574
2012-06-24 21:00:00,334.40482
2012-06-24 22:00:00,331.9264
2012-06-24 23:00:00,328.768
2012-06-25 00:00:00,267.19452
2012-06-25 01:00:00,272.49927
2012-06-25 02:00:00,260.71378
2012-06-25 03:00:00,265.91043
2012-06-25 04:00:00,256.03607
2012-06-25 05:00:00,258.6669
2012-06-25 06:00:00,260.68298
2012-06-25 07:00:00,259.02606
2012-06-25 08:00:00,262.9787
2012-06-25 09:00:00,266.2256
2012-06-25 10:00:00,255.81439
2012-06-25 11:00:00,204.49474
2012-06-25 12:00:00,156.04152
2012-06-25 13:00:00,85.196945
2012-06-25 14:00:00,71.17568
2012-06-25 15:00:00,69.35138
2012-06-25 16:00:00,71.395966
2012-06-25 17:00:00,70.1938
2012-06-25 18:00:00,68.84303
