datetime,count
2012-03-29 21:00:00,213.3465
2012-03-29 22:00:00,157.3855
2012-03-29 23:00:00,105.24716
2012-03-30 00:00:00,44.95182
2012-03-30 01:00:00,24.390741
2012-03-30 02:00:00,11.200879
2012-03-30 03:00:00,5.7248735
2012-03-30 04:00:00,4.4435925
2012-03-30 05:00:00,23.069336
2012-03-30 06:00:00,94.0596
2012-03-30 07:00:00,318.06403
2012-03-30 08:00:00,591.23334
2012-03-30 09:00:00,314.67392
2012-03-30 10:00:00,199.28864
2012-03-30 11:00:00,219.04565
2012-03-30 12:00:00,264.1467
2012-03-30 13:00:00,179.61098
2012-03-30 14:00:00,145.17921
2012-03-30 15:00:00,153.3557
2012-03-30 16:00:00,246.05061
2012-03-30 17:00:00,545.29443
2012-03-30 18:00:00,558.72284
2012-03-30 19:00:00,374.13354
2012-03-30 20:00:00,246.8715
2012-03-30 21:00:00,186.98401
2012-03-30 22:00:00,148.80927
2012-03-30 23:00:00,124.20777
2012-03-31 00:00:00,89.11835
2012-03-31 01:00:00,69.534836
2012-03-31 02:00:00,47.650658
2012-03-31 03:00:00,27.922392
2012-03-31 04:00:00,8.294226
2012-03-31 05:00:00,12.602123
2012-03-31 06:00:00,30.356012
2012-03-31 07:00:00,72.25546
2012-03-31 08:00:00,143.5253
2012-03-31 09:00:00,247.0794
2012-03-31 10:00:00,368.313
2012-03-31 11:00:00,469.90817
2012-03-31 12:00:00,529.713
2012-03-31 13:00:00,600.65765
2012-03-31 14:00:00,524.78204
2012-03-31 15:00:00,548.94995
2012-03-31 16:00:00,519.3499
2012-03-31 17:00:00,486.99054
2012-03-31 18:00:00,349.91342
2012-03-31 19:00:00,291.27
2012-03-31 20:00:00,195.34981
2012-03-31 21:00:00,156.40977
2012-03-31 22:00:00,129.19402
2012-03-31 23:00:00,99.8648
2012-04-20 00:00:00,55.420322
2012-04-20 01:00:00,35.802113
2012-04-20 02:00:00,13.683573
2012-04-20 03:00:00,10.885457
2012-04-20 04:00:00,9.210849
2012-04-20 05:00:00,30.1842
2012-04-20 06:00:00,123.34537
2012-04-20 07:00:00,353.772
2012-04-20 08:00:00,614.28156
2012-04-20 09:00:00,329.79416
2012-04-20 10:00:00,213.6056
2012-04-20 11:00:00,264.035
2012-04-20 12:00:00,350.466
2012-04-20 13:00:00,356.34894
2012-04-20 14:00:00,341.70013
2012-04-20 15:00:00,347.57742
2012-04-20 16:00:00,491.75485
2012-04-20 17:00:00,727.7554
2012-04-20 18:00:00,666.6861
2012-04-20 19:00:00,511.54318
2012-04-20 20:00:00,348.55444
2012-04-20 21:00:00,263.94748
2012-04-20 22:00:00,219.92056
2012-04-20 23:00:00,173.92343
2012-04-21 00:00:00,115.20882
2012-04-21 01:00:00,88.86565
2012-04-21 02:00:00,62.10213
2012-04-21 03:00:00,33.66883
2012-04-21 04:00:00,14.363561
2012-04-21 05:00:00,17.295425
2012-04-21 06:00:00,41.57032
2012-04-21 07:00:00,101.809
2012-04-21 08:00:00,192.12692
2012-04-21 09:00:00,300.54166
2012-04-21 10:00:00,442.3007
2012-04-21 11:00:00,524.8925
2012-04-21 12:00:00,621.18
2012-04-21 13:00:00,635.4346
2012-04-21 14:00:00,628.9769
2012-04-21 15:00:00,641.9858
2012-04-21 16:00:00,629.4611
2012-04-21 17:00:00,608.2236
2012-04-21 18:00:00,513.84625
2012-04-21 19:00:00,261.62463
2012-04-21 20:00:00,126.76541
2012-04-21 21:00:00,126.67742
2012-04-21 22:00:00,173.34526
2012-04-21 23:00:00,123.05778
2012-04-22 00:00:00,108.22354
2012-04-22 01:00:00,89.5238
2012-04-22 02:00:00,60.603092
2012-04-22 03:00:00,32.450657
2012-04-22 04:00:00,14.050738
2012-04-22 05:00:00,10.377239
2012-04-22 06:00:00,20.078733
2012-04-22 07:00:00,39.418503
2012-04-22 08:00:00,76.2612
2012-04-22 09:00:00,124.59487
2012-04-22 10:00:00,213.95038
2012-04-22 11:00:00,269.7422
2012-04-22 12:00:00,302.1232
2012-04-22 13:00:00,280.43304
2012-04-22 14:00:00,268.37216
2012-04-22 15:00:00,266.78894
2012-04-22 16:00:00,237.6177
2012-04-22 17:00:00,160.80002
2012-04-22 18:00:00,146.75533
2012-04-22 19:00:00,127.398346
2012-04-22 20:00:00,100.687675
2012-04-22 21:00:00,82.86905
2012-04-22 22:00:00,44.623333
2012-04-22 23:00:00,35.604088
2012-04-23 00:00:00,18.201492
2012-04-23 01:00:00,7.8893833
2012-04-23 02:00:00,8.036482
2012-04-23 03:00:00,4.29609
2012-04-23 04:00:00,1.1900034
2012-04-23 05:00:00,12.812192
2012-04-23 06:00:00,92.09114
2012-04-23 07:00:00,156.21614
2012-04-23 08:00:00,562.37756
2012-04-23 09:00:00,263.16553
2012-04-23 10:00:00,132.062
2012-04-23 11:00:00,132.97943
2012-04-23 12:00:00,104.01661
2012-04-23 13:00:00,110.6746
2012-04-23 14:00:00,108.50171
2012-04-23 15:00:00,169.59157
2012-04-23 16:00:00,136.35309
2012-04-23 17:00:00,279.85825
2012-04-23 18:00:00,346.52728
2012-04-23 19:00:00,315.92056
2012-04-23 20:00:00,222.0486
2012-04-23 21:00:00,136.8383
2012-04-23 22:00:00,114.29469
2012-04-23 23:00:00,69.51422
2012-04-24 00:00:00,26.72326
2012-04-24 01:00:00,11.464389
2012-04-24 02:00:00,5.3680735
2012-04-24 03:00:00,4.1243567
2012-04-24 04:00:00,4.199952
2012-04-24 05:00:00,22.260614
2012-04-24 06:00:00,102.5607
2012-04-24 07:00:00,342.0048
2012-04-24 08:00:00,622.3774
2012-04-24 09:00:00,316.5844
2012-04-24 10:00:00,168.89986
2012-04-24 11:00:00,212.03375
2012-04-24 12:00:00,259.65265
2012-04-24 13:00:00,254.56354
2012-04-24 14:00:00,255.6711
2012-04-24 15:00:00,260.24097
2012-04-24 16:00:00,387.44427
2012-04-24 17:00:00,731.9032
2012-04-24 18:00:00,708.3539
2012-04-24 19:00:00,508.27487
2012-04-24 20:00:00,315.4255
2012-04-24 21:00:00,231.7775
2012-04-24 22:00:00,165.4465
2012-04-24 23:00:00,94.70839
2012-04-25 00:00:00,31.979591
2012-04-25 01:00:00,9.974687
2012-04-25 02:00:00,6.334452
2012-04-25 03:00:00,4.8128924
2012-04-25 04:00:00,5.38989
2012-04-25 05:00:00,25.251654
2012-04-25 06:00:00,108.59552
2012-04-25 07:00:00,388.27032
2012-04-25 08:00:00,653.8485
2012-04-25 09:00:00,319.51306
2012-04-25 10:00:00,181.26172
2012-04-25 11:00:00,230.39667
2012-04-25 12:00:00,271.76608
2012-04-25 13:00:00,278.71072
2012-04-25 14:00:00,257.1423
2012-04-25 15:00:00,293.4892
2012-04-25 16:00:00,393.37823
2012-04-25 17:00:00,753.8236
2012-04-25 18:00:00,740.2914
2012-04-25 19:00:00,545.9092
2012-04-25 20:00:00,380.71222
2012-04-25 21:00:00,276.5059
2012-04-25 22:00:00,197.0942
2012-04-25 23:00:00,111.786736
2012-04-26 00:00:00,36.04087
2012-04-26 01:00:00,14.88102
2012-04-26 02:00:00,9.604864
2012-04-26 03:00:00,5.528675
2012-04-26 04:00:00,9.161994
2012-04-26 05:00:00,30.475721
2012-04-26 06:00:00,128.5499
2012-04-26 07:00:00,264.68118
2012-04-26 08:00:00,445.36734
2012-04-26 09:00:00,225.25711
2012-04-26 10:00:00,164.07765
2012-04-26 11:00:00,155.53416
2012-04-26 12:00:00,217.87596
2012-04-26 13:00:00,218.56839
2012-04-26 14:00:00,207.71199
2012-04-26 15:00:00,200.62686
2012-04-26 16:00:00,281.46365
2012-04-26 17:00:00,622.8956
2012-04-26 18:00:00,585.1222
2012-04-26 19:00:00,443.19452
2012-04-26 20:00:00,347.2252
2012-04-26 21:00:00,243.35893
2012-04-26 22:00:00,202.75241
2012-04-26 23:00:00,129.3169
2012-04-27 00:00:00,59.40349
2012-04-27 01:00:00,31.006403
2012-04-27 02:00:00,17.583038
2012-04-27 03:00:00,9.773798
2012-04-27 04:00:00,7.4681168
2012-04-27 05:00:00,27.637745
2012-04-27 06:00:00,114.359314
2012-04-27 07:00:00,353.4997
2012-04-27 08:00:00,622.1805
2012-04-27 09:00:00,333.2137
2012-04-27 10:00:00,214.58437
2012-04-27 11:00:00,258.2146
2012-04-27 12:00:00,322.1639
2012-04-27 13:00:00,340.9359
2012-04-27 14:00:00,326.9832
2012-04-27 15:00:00,372.28424
2012-04-27 16:00:00,489.76257
2012-04-27 17:00:00,727.61194
2012-04-27 18:00:00,638.9327
2012-04-27 19:00:00,444.55685
2012-04-27 20:00:00,283.0114
2012-04-27 21:00:00,197.78168
2012-04-27 22:00:00,167.71716
2012-04-27 23:00:00,121.04834
2012-04-28 00:00:00,99.65865
2012-04-28 01:00:00,67.58961
2012-04-28 02:00:00,46.660427
2012-04-28 03:00:00,20.39246
2012-04-28 04:00:00,7.5876966
2012-04-28 05:00:00,8.58301
2012-04-28 06:00:00,22.077559
2012-04-28 07:00:00,70.98984
2012-04-28 08:00:00,163.5904
2012-04-28 09:00:00,249.93753
2012-04-28 10:00:00,353.50397
2012-04-28 11:00:00,416.4967
2012-04-28 12:00:00,464.71213
2012-04-28 13:00:00,480.27856
2012-04-28 14:00:00,527.01984
2012-04-28 15:00:00,516.8134
2012-04-28 16:00:00,507.0781
2012-04-28 17:00:00,455.85214
2012-04-28 18:00:00,277.09598
2012-04-28 19:00:00,230.10431
2012-04-28 20:00:00,186.51038
2012-04-28 21:00:00,118.977715
2012-04-28 22:00:00,144.90646
2012-04-28 23:00:00,132.65219
2012-04-29 00:00:00,81.45908
2012-04-29 01:00:00,81.17477
2012-04-29 02:00:00,59.422832
2012-04-29 03:00:00,29.95529
2012-04-29 04:00:00,15.389536
2012-04-29 05:00:00,9.586084
2012-04-29 06:00:00,22.437752
2012-04-29 07:00:00,54.84435
2012-04-29 08:00:00,112.45174
2012-04-29 09:00:00,209.60779
2012-04-29 10:00:00,343.70135
2012-04-29 11:00:00,434.49866
2012-04-29 12:00:00,542.64453
2012-04-29 13:00:00,551.5194
2012-04-29 14:00:00,562.5678
2012-04-29 15:00:00,571.83246
2012-04-29 16:00:00,568.803
2012-04-29 17:00:00,545.09753
2012-04-29 18:00:00,476.43628
2012-04-29 19:00:00,383.7182
2012-04-29 20:00:00,266.5316
2012-04-29 21:00:00,172.44084
2012-04-29 22:00:00,120.09981
2012-04-29 23:00:00,76.94388
2012-04-30 00:00:00,34.18337
2012-04-30 01:00:00,12.721647
2012-04-30 02:00:00,8.030088
2012-04-30 03:00:00,5.5444946
2012-04-30 04:00:00,4.575674
2012-04-30 05:00:00,24.097559
2012-04-30 06:00:00,108.90987
2012-04-30 07:00:00,377.87775
2012-04-30 08:00:00,614.29456
2012-04-30 09:00:00,301.5065
2012-04-30 10:00:00,166.86102
2012-04-30 11:00:00,181.46014
2012-04-30 12:00:00,221.40366
2012-04-30 13:00:00,221.37123
2012-04-30 14:00:00,212.5299
2012-04-30 15:00:00,233.69435
2012-04-30 16:00:00,355.48477
2012-04-30 17:00:00,726.41626
2012-04-30 18:00:00,701.2492
2012-04-30 19:00:00,474.24124
2012-04-30 20:00:00,321.01114
2012-04-30 21:00:00,237.61278
2012-04-30 22:00:00,162.13184
2012-04-30 23:00:00,85.52727
2012-05-20 00:00:00,139.88689
2012-05-20 01:00:00,101.097786
2012-05-20 02:00:00,74.8507
2012-05-20 03:00:00,39.439964
2012-05-20 04:00:00,15.102802
2012-05-20 05:00:00,13.906512
2012-05-20 06:00:00,26.567514
2012-05-20 07:00:00,57.033257
2012-05-20 08:00:00,152.08817
2012-05-20 09:00:00,294.23288
2012-05-20 10:00:00,473.0063
2012-05-20 11:00:00,563.5911
2012-05-20 12:00:00,650.7245
2012-05-20 13:00:00,662.2945
2012-05-20 14:00:00,622.07886
2012-05-20 15:00:00,580.53015
2012-05-20 16:00:00,605.30365
2012-05-20 17:00:00,571.4226
2012-05-20 18:00:00,505.93936
2012-05-20 19:00:00,373.96896
2012-05-20 20:00:00,285.75323
2012-05-20 21:00:00,211.9121
2012-05-20 22:00:00,158.08763
2012-05-20 23:00:00,60.490635
2012-05-21 00:00:00,28.971317
2012-05-21 01:00:00,16.428185
2012-05-21 02:00:00,5.3699718
2012-05-21 03:00:00,5.6831627
2012-05-21 04:00:00,7.2410593
2012-05-21 05:00:00,22.923035
2012-05-21 06:00:00,63.430157
2012-05-21 07:00:00,172.59377
2012-05-21 08:00:00,259.23785
2012-05-21 09:00:00,142.43309
2012-05-21 10:00:00,88.28803
2012-05-21 11:00:00,134.3187
2012-05-21 12:00:00,173.39262
2012-05-21 13:00:00,102.34717
2012-05-21 14:00:00,102.775505
2012-05-21 15:00:00,225.3819
2012-05-21 16:00:00,327.5178
2012-05-21 17:00:00,684.7245
2012-05-21 18:00:00,696.9532
2012-05-21 19:00:00,533.2493
2012-05-21 20:00:00,367.7367
2012-05-21 21:00:00,272.33234
2012-05-21 22:00:00,175.34267
2012-05-21 23:00:00,107.30627
2012-05-22 00:00:00,43.233482
2012-05-22 01:00:00,18.342463
2012-05-22 02:00:00,10.430732
2012-05-22 03:00:00,7.7174425
2012-05-22 04:00:00,9.174045
2012-05-22 05:00:00,27.478008
2012-05-22 06:00:00,73.438866
2012-05-22 07:00:00,216.41956
2012-05-22 08:00:00,575.52356
2012-05-22 09:00:00,315.3386
2012-05-22 10:00:00,176.04251
2012-05-22 11:00:00,184.99005
2012-05-22 12:00:00,215.75157
2012-05-22 13:00:00,206.71475
2012-05-22 14:00:00,201.61938
2012-05-22 15:00:00,272.92062
2012-05-22 16:00:00,377.56253
2012-05-22 17:00:00,813.382
2012-05-22 18:00:00,772.55536
2012-05-22 19:00:00,527.1438
2012-05-22 20:00:00,384.76666
2012-05-22 21:00:00,280.53076
2012-05-22 22:00:00,221.80566
2012-05-22 23:00:00,135.14232
2012-05-23 00:00:00,54.741913
2012-05-23 01:00:00,26.67056
2012-05-23 02:00:00,13.76702
2012-05-23 03:00:00,10.527577
2012-05-23 04:00:00,11.475149
2012-05-23 05:00:00,31.839853
2012-05-23 06:00:00,167.50893
2012-05-23 07:00:00,447.55038
2012-05-23 08:00:00,654.037
2012-05-23 09:00:00,327.57568
2012-05-23 10:00:00,188.74112
2012-05-23 11:00:00,215.04976
2012-05-23 12:00:00,265.47754
2012-05-23 13:00:00,231.0969
2012-05-23 14:00:00,248.90736
2012-05-23 15:00:00,260.2161
2012-05-23 16:00:00,267.52823
2012-05-23 17:00:00,574.263
2012-05-23 18:00:00,580.17206
2012-05-23 19:00:00,349.6077
2012-05-23 20:00:00,243.61392
2012-05-23 21:00:00,209.93568
2012-05-23 22:00:00,172.95264
2012-05-23 23:00:00,121.277885
2012-05-24 00:00:00,68.596924
2012-05-24 01:00:00,29.606058
2012-05-24 02:00:00,18.626993
2012-05-24 03:00:00,10.288216
2012-05-24 04:00:00,12.125854
2012-05-24 05:00:00,40.816242
2012-05-24 06:00:00,163.47118
2012-05-24 07:00:00,457.5409
2012-05-24 08:00:00,692.7642
2012-05-24 09:00:00,347.9103
2012-05-24 10:00:00,204.53679
2012-05-24 11:00:00,235.06934
2012-05-24 12:00:00,308.331
2012-05-24 13:00:00,301.01465
2012-05-24 14:00:00,262.76257
2012-05-24 15:00:00,283.82657
2012-05-24 16:00:00,388.45795
2012-05-24 17:00:00,797.9322
2012-05-24 18:00:00,801.02814
2012-05-24 19:00:00,553.2404
2012-05-24 20:00:00,358.44153
2012-05-24 21:00:00,191.10995
2012-05-24 22:00:00,222.83495
2012-05-24 23:00:00,156.44093
2012-05-25 00:00:00,81.32393
2012-05-25 01:00:00,45.82954
2012-05-25 02:00:00,21.41662
2012-05-25 03:00:00,12.476492
2012-05-25 04:00:00,13.146966
2012-05-25 05:00:00,40.078197
2012-05-25 06:00:00,149.78517
2012-05-25 07:00:00,407.3557
2012-05-25 08:00:00,583.7742
2012-05-25 09:00:00,309.5447
2012-05-25 10:00:00,232.50615
2012-05-25 11:00:00,265.38885
2012-05-25 12:00:00,335.80637
2012-05-25 13:00:00,334.6313
2012-05-25 14:00:00,323.7984
2012-05-25 15:00:00,324.99152
2012-05-25 16:00:00,469.93286
2012-05-25 17:00:00,709.0982
2012-05-25 18:00:00,667.4572
2012-05-25 19:00:00,492.527
2012-05-25 20:00:00,363.0308
2012-05-25 21:00:00,296.25793
2012-05-25 22:00:00,275.70496
2012-05-25 23:00:00,202.51146
2012-05-26 00:00:00,149.27731
2012-05-26 01:00:00,108.235
2012-05-26 02:00:00,77.107574
2012-05-26 03:00:00,36.901314
2012-05-26 04:00:00,16.79193
2012-05-26 05:00:00,20.542171
2012-05-26 06:00:00,47.39812
2012-05-26 07:00:00,81.60109
2012-05-26 08:00:00,207.42117
2012-05-26 09:00:00,289.07397
2012-05-26 10:00:00,433.4742
2012-05-26 11:00:00,495.65533
2012-05-26 12:00:00,527.22833
2012-05-26 13:00:00,547.9493
2012-05-26 14:00:00,528.524
2012-05-26 15:00:00,522.36426
2012-05-26 16:00:00,520.92255
2012-05-26 17:00:00,553.4715
2012-05-26 18:00:00,531.4794
2012-05-26 19:00:00,389.06357
2012-05-26 20:00:00,333.2683
2012-05-26 21:00:00,273.75732
2012-05-26 22:00:00,256.057
2012-05-26 23:00:00,196.8823
2012-05-27 00:00:00,145.67787
2012-05-27 01:00:00,118.283554
2012-05-27 02:00:00,87.490074
2012-05-27 03:00:00,43.450485
2012-05-27 04:00:00,17.72138
2012-05-27 05:00:00,15.032399
2012-05-27 06:00:00,28.702827
2012-05-27 07:00:00,61.29106
2012-05-27 08:00:00,130.95415
2012-05-27 09:00:00,245.20883
2012-05-27 10:00:00,393.11566
2012-05-27 11:00:00,472.57452
2012-05-27 12:00:00,497.98306
2012-05-27 13:00:00,537.0087
2012-05-27 14:00:00,519.4927
2012-05-27 15:00:00,513.1371
2012-05-27 16:00:00,516.35864
2012-05-27 17:00:00,533.61914
2012-05-27 18:00:00,487.05225
2012-05-27 19:00:00,375.78528
2012-05-27 20:00:00,318.33197
2012-05-27 21:00:00,133.06476
2012-05-27 22:00:00,79.10935
2012-05-27 23:00:00,70.7131
2012-05-28 00:00:00,110.022316
2012-05-28 01:00:00,70.19546
2012-05-28 02:00:00,57.29738
2012-05-28 03:00:00,24.393532
2012-05-28 04:00:00,22.697268
2012-05-28 05:00:00,35.10572
2012-05-28 06:00:00,81.171684
2012-05-28 07:00:00,266.48563
2012-05-28 08:00:00,298.53638
2012-05-28 09:00:00,285.1835
2012-05-28 10:00:00,287.08316
2012-05-28 11:00:00,316.45377
2012-05-28 12:00:00,393.8342
2012-05-28 13:00:00,400.16034
2012-05-28 14:00:00,393.50198
2012-05-28 15:00:00,386.0342
2012-05-28 16:00:00,457.55994
2012-05-28 17:00:00,640.88495
2012-05-28 18:00:00,616.92426
2012-05-28 19:00:00,509.95468
2012-05-28 20:00:00,411.26678
2012-05-28 21:00:00,335.54736
2012-05-28 22:00:00,272.3534
2012-05-28 23:00:00,149.47632
2012-05-29 00:00:00,55.14841
2012-05-29 01:00:00,25.260296
2012-05-29 02:00:00,15.164742
2012-05-29 03:00:00,9.887834
2012-05-29 04:00:00,12.493706
2012-05-29 05:00:00,43.696083
2012-05-29 06:00:00,169.73831
2012-05-29 07:00:00,481.67023
2012-05-29 08:00:00,686.03674
2012-05-29 09:00:00,331.3576
2012-05-29 10:00:00,144.33488
2012-05-29 11:00:00,217.62325
2012-05-29 12:00:00,272.4275
2012-05-29 13:00:00,262.5306
2012-05-29 14:00:00,251.997
2012-05-29 15:00:00,270.30923
2012-05-29 16:00:00,398.16327
2012-05-29 17:00:00,799.96985
2012-05-29 18:00:00,797.3892
2012-05-29 19:00:00,573.71124
2012-05-29 20:00:00,256.22342
2012-05-29 21:00:00,138.12975
2012-05-29 22:00:00,141.83156
2012-05-29 23:00:00,66.4801
2012-05-30 00:00:00,47.02332
2012-05-30 01:00:00,26.200827
2012-05-30 02:00:00,13.496101
2012-05-30 03:00:00,13.163431
2012-05-30 04:00:00,11.558975
2012-05-30 05:00:00,44.536346
2012-05-30 06:00:00,163.01074
2012-05-30 07:00:00,282.9418
2012-05-30 08:00:00,694.0311
2012-05-30 09:00:00,339.17673
2012-05-30 10:00:00,181.20892
2012-05-30 11:00:00,225.2079
2012-05-30 12:00:00,307.71564
2012-05-30 13:00:00,304.13406
2012-05-30 14:00:00,277.43173
2012-05-30 15:00:00,289.9556
2012-05-30 16:00:00,425.7539
2012-05-30 17:00:00,823.7748
2012-05-30 18:00:00,824.23566
2012-05-30 19:00:00,580.7123
2012-05-30 20:00:00,376.12387
2012-05-30 21:00:00,322.95438
2012-05-30 22:00:00,259.48227
2012-05-30 23:00:00,153.43681
2012-05-31 00:00:00,66.87883
2012-05-31 01:00:00,26.766624
2012-05-31 02:00:00,14.369551
2012-05-31 03:00:00,10.266636
2012-05-31 04:00:00,12.501694
2012-05-31 05:00:00,42.22849
2012-05-31 06:00:00,167.59329
2012-05-31 07:00:00,482.1389
2012-05-31 08:00:00,688.1463
2012-05-31 09:00:00,348.19333
2012-05-31 10:00:00,215.19968
2012-05-31 11:00:00,265.0617
2012-05-31 12:00:00,323.17517
2012-05-31 13:00:00,312.4119
2012-05-31 14:00:00,278.59567
2012-05-31 15:00:00,307.176
2012-05-31 16:00:00,440.7083
2012-05-31 17:00:00,842.6122
2012-05-31 18:00:00,834.1905
2012-05-31 19:00:00,589.86096
2012-05-31 20:00:00,433.99265
2012-05-31 21:00:00,321.87924
2012-05-31 22:00:00,283.26514
2012-05-31 23:00:00,188.30772
2012-06-20 00:00:00,50.9371
2012-06-20 01:00:00,22.674168
2012-06-20 02:00:00,10.686833
2012-06-20 03:00:00,7.2827835
2012-06-20 04:00:00,9.025651
2012-06-20 05:00:00,38.461933
2012-06-20 06:00:00,149.33327
2012-06-20 07:00:00,415.6554
2012-06-20 08:00:00,671.9801
2012-06-20 09:00:00,337.7972
2012-06-20 10:00:00,178.27077
2012-06-20 11:00:00,200.00833
2012-06-20 12:00:00,251.24666
2012-06-20 13:00:00,239.35925
2012-06-20 14:00:00,222.98105
2012-06-20 15:00:00,231.04758
2012-06-20 16:00:00,362.92126
2012-06-20 17:00:00,690.5992
2012-06-20 18:00:00,678.2276
2012-06-20 19:00:00,519.32855
2012-06-20 20:00:00,409.64932
2012-06-20 21:00:00,330.71335
2012-06-20 22:00:00,288.38318
2012-06-20 23:00:00,155.3498
2012-06-21 00:00:00,63.082214
2012-06-21 01:00:00,25.577538
2012-06-21 02:00:00,13.02898
2012-06-21 03:00:00,9.530919
2012-06-21 04:00:00,12.045463
2012-06-21 05:00:00,43.07391
2012-06-21 06:00:00,171.47145
2012-06-21 07:00:00,435.5389
2012-06-21 08:00:00,665.0502
2012-06-21 09:00:00,317.3264
2012-06-21 10:00:00,175.44745
2012-06-21 11:00:00,207.21622
2012-06-21 12:00:00,253.7107
2012-06-21 13:00:00,238.41312
2012-06-21 14:00:00,226.84068
2012-06-21 15:00:00,244.00928
2012-06-21 16:00:00,372.15305
2012-06-21 17:00:00,734.08014
2012-06-21 18:00:00,747.8618
2012-06-21 19:00:00,508.0581
2012-06-21 20:00:00,413.10632
2012-06-21 21:00:00,344.6736
2012-06-21 22:00:00,265.2092
2012-06-21 23:00:00,169.68178
2012-06-22 00:00:00,79.22726
2012-06-22 01:00:00,43.764618
2012-06-22 02:00:00,25.525976
2012-06-22 03:00:00,12.491099
2012-06-22 04:00:00,11.649535
2012-06-22 05:00:00,41.55024
2012-06-22 06:00:00,153.34933
2012-06-22 07:00:00,424.07977
2012-06-22 08:00:00,654.45013
2012-06-22 09:00:00,334.7897
2012-06-22 10:00:00,227.21823
2012-06-22 11:00:00,278.6376
2012-06-22 12:00:00,309.0641
2012-06-22 13:00:00,304.47598
2012-06-22 14:00:00,282.64932
2012-06-22 15:00:00,286.24667
2012-06-22 16:00:00,397.92572
2012-06-22 17:00:00,735.70044
2012-06-22 18:00:00,661.6368
2012-06-22 19:00:00,479.74255
2012-06-22 20:00:00,335.936
2012-06-22 21:00:00,192.22632
2012-06-22 22:00:00,264.6838
2012-06-22 23:00:00,190.83711
2012-06-23 00:00:00,154.22565
2012-06-23 01:00:00,116.51069
2012-06-23 02:00:00,75.832756
2012-06-23 03:00:00,31.582165
2012-06-23 04:00:00,13.2063
2012-06-23 05:00:00,13.45131
2012-06-23 06:00:00,39.441296
2012-06-23 07:00:00,74.04761
2012-06-23 08:00:00,183.19937
2012-06-23 09:00:00,305.16333
2012-06-23 10:00:00,444.15573
2012-06-23 11:00:00,519.87036
2012-06-23 12:00:00,559.33276
2012-06-23 13:00:00,584.4162
2012-06-23 14:00:00,598.2062
2012-06-23 15:00:00,543.1854
2012-06-23 16:00:00,554.1203
2012-06-23 17:00:00,581.0094
2012-06-23 18:00:00,541.92816
2012-06-23 19:00:00,417.15234
2012-06-23 20:00:00,342.88126
2012-06-23 21:00:00,317.8066
2012-06-23 22:00:00,289.4451
2012-06-23 23:00:00,221.06996
2012-06-24 00:00:00,170.37668
2012-06-24 01:00:00,124.2079
2012-06-24 02:00:00,100.91307
2012-06-24 03:00:00,41.582516
2012-06-24 04:00:00,17.42741
2012-06-24 05:00:00,14.744342
2012-06-24 06:00:00,22.230307
2012-06-24 07:00:00,56.109417
2012-06-24 08:00:00,139.21283
2012-06-24 09:00:00,261.72842
2012-06-24 10:00:00,413.05463
2012-06-24 11:00:00,508.1889
2012-06-24 12:00:00,533.17444
2012-06-24 13:00:00,548.5869
2012-06-24 14:00:00,504.74203
2012-06-24 15:00:00,465.83252
2012-06-24 16:00:00,483.24338
2012-06-24 17:00:00,512.07306
2012-06-24 18:00:00,482.53906
2012-06-24 19:00:00,372.107
2012-06-24 20:00:00,282.48892
2012-06-24 21:00:00,238.6318
2012-06-24 22:00:00,178.95555
2012-06-24 23:00:00,110.77979
2012-06-25 00:00:00,40.164116
2012-06-25 01:00:00,13.46127
2012-06-25 02:00:00,8.282348
2012-06-25 03:00:00,5.5171013
2012-06-25 04:00:00,9.425657
2012-06-25 05:00:00,36.13293
2012-06-25 06:00:00,147.76912
2012-06-25 07:00:00,451.5632
2012-06-25 08:00:00,640.1505
2012-06-25 09:00:00,318.75217
2012-06-25 10:00:00,177.31035
2012-06-25 11:00:00,207.40248
2012-06-25 12:00:00,266.80698
2012-06-25 13:00:00,266.46893
2012-06-25 14:00:00,222.7593
2012-06-25 15:00:00,265.72705
2012-06-25 16:00:00,385.9286
2012-06-25 17:00:00,806.05524
2012-06-25 18:00:00,793.2928
2012-06-25 19:00:00,587.3053
2012-06-25 20:00:00,410.52625
2012-06-25 21:00:00,307.99377
