datetime,count
2012-03-31 09:00:00,251.75269
2012-03-31 10:00:00,350.8772
2012-03-31 11:00:00,462.31033
2012-03-31 12:00:00,524.0525
2012-03-31 13:00:00,595.94183
2012-03-31 14:00:00,530.0174
2012-03-31 15:00:00,549.36597
2012-03-31 16:00:00,507.16034
2012-03-31 17:00:00,484.39996
2012-03-31 18:00:00,343.96478
2012-03-31 19:00:00,289.8946
2012-03-31 20:00:00,193.10416
2012-03-31 21:00:00,157.82571
2012-03-31 22:00:00,128.27168
2012-03-31 23:00:00,104.41135
2012-04-20 00:00:00,53.575134
2012-04-20 01:00:00,36.02307
2012-04-20 02:00:00,11.611793
2012-04-20 03:00:00,8.406167
2012-04-20 04:00:00,7.2467647
2012-04-20 05:00:00,27.686691
2012-04-20 06:00:00,119.82478
2012-04-20 07:00:00,353.05603
2012-04-20 08:00:00,614.12866
2012-04-20 09:00:00,339.95062
2012-04-20 10:00:00,215.62161
2012-04-20 11:00:00,267.01788
2012-04-20 12:00:00,343.97946
2012-04-20 13:00:00,352.52667
2012-04-20 14:00:00,337.72772
2012-04-20 15:00:00,347.1881
2012-04-20 16:00:00,492.18976
2012-04-20 17:00:00,726.47034
2012-04-20 18:00:00,658.855
2012-04-20 19:00:00,491.3834
2012-04-20 20:00:00,343.5467
2012-04-20 21:00:00,257.2124
2012-04-20 22:00:00,216.492
2012-04-20 23:00:00,170.48676
2012-04-21 00:00:00,118.30736
2012-04-21 01:00:00,86.99173
2012-04-21 02:00:00,63.65706
2012-04-21 03:00:00,32.78472
2012-04-21 04:00:00,15.8786125
2012-04-21 05:00:00,19.044992
2012-04-21 06:00:00,45.111023
2012-04-21 07:00:00,103.41931
2012-04-21 08:00:00,193.89053
2012-04-21 09:00:00,306.2664
2012-04-21 10:00:00,439.2196
2012-04-21 11:00:00,517.4422
2012-04-21 12:00:00,612.8243
2012-04-21 13:00:00,625.8136
2012-04-21 14:00:00,622.3377
2012-04-21 15:00:00,634.21564
2012-04-21 16:00:00,616.01245
2012-04-21 17:00:00,618.8882
2012-04-21 18:00:00,508.02274
2012-04-21 19:00:00,250.62167
2012-04-21 20:00:00,119.09696
2012-04-21 21:00:00,113.650215
2012-04-21 22:00:00,170.28966
2012-04-21 23:00:00,121.60504
2012-04-22 00:00:00,108.2392
2012-04-22 01:00:00,91.50281
2012-04-22 02:00:00,60.271805
2012-04-22 03:00:00,32.975708
2012-04-22 04:00:00,13.120871
2012-04-22 05:00:00,12.07085
2012-04-22 06:00:00,22.121288
2012-04-22 07:00:00,41.362953
2012-04-22 08:00:00,81.6655
2012-04-22 09:00:00,125.87467
2012-04-22 10:00:00,213.9068
2012-04-22 11:00:00,256.47675
2012-04-22 12:00:00,270.65482
2012-04-22 13:00:00,269.9502
2012-04-22 14:00:00,264.96393
2012-04-22 15:00:00,267.08554
2012-04-22 16:00:00,251.52483
2012-04-22 17:00:00,142.53519
2012-04-22 18:00:00,129.25221
2012-04-22 19:00:00,114.58438
2012-04-22 20:00:00,86.13954
2012-04-22 21:00:00,80.877396
2012-04-22 22:00:00,45.004517
2012-04-22 23:00:00,31.991749
2012-04-23 00:00:00,18.097406
2012-04-23 01:00:00,7.9439282
2012-04-23 02:00:00,6.2948337
2012-04-23 03:00:00,4.435929
2012-04-23 04:00:00,3.1584172
2012-04-23 05:00:00,10.657322
2012-04-23 06:00:00,82.75416
2012-04-23 07:00:00,153.82634
2012-04-23 08:00:00,571.96564
2012-04-23 09:00:00,265.98798
2012-04-23 10:00:00,131.984
2012-04-23 11:00:00,135.36496
2012-04-23 12:00:00,101.48017
2012-04-23 13:00:00,112.53746
2012-04-23 14:00:00,102.74013
2012-04-23 15:00:00,168.61836
2012-04-23 16:00:00,136.59181
2012-04-23 17:00:00,249.57764
2012-04-23 18:00:00,340.6741
2012-04-23 19:00:00,327.52496
2012-04-23 20:00:00,225.357
2012-04-23 21:00:00,133.22557
2012-04-23 22:00:00,112.24319
2012-04-23 23:00:00,70.48661
2012-04-24 00:00:00,23.54348
2012-04-24 01:00:00,12.490398
2012-04-24 02:00:00,6.4568596
2012-04-24 03:00:00,4.771993
2012-04-24 04:00:00,4.835937
2012-04-24 05:00:00,21.305054
2012-04-24 06:00:00,98.692474
2012-04-24 07:00:00,348.10104
2012-04-24 08:00:00,614.3195
2012-04-24 09:00:00,316.1761
2012-04-24 10:00:00,169.15851
2012-04-24 11:00:00,210.66277
2012-04-24 12:00:00,250.09612
2012-04-24 13:00:00,253.33759
2012-04-24 14:00:00,252.0604
2012-04-24 15:00:00,256.8988
2012-04-24 16:00:00,384.7735
2012-04-24 17:00:00,727.8494
2012-04-24 18:00:00,706.7533
2012-04-24 19:00:00,507.85986
2012-04-24 20:00:00,320.74213
2012-04-24 21:00:00,231.96054
2012-04-24 22:00:00,164.20813
2012-04-24 23:00:00,97.79748
2012-04-25 00:00:00,32.07847
2012-04-25 01:00:00,11.45224
2012-04-25 02:00:00,6.633111
2012-04-25 03:00:00,5.109564
2012-04-25 04:00:00,5.418673
2012-04-25 05:00:00,21.534811
2012-04-25 06:00:00,103.85267
2012-04-25 07:00:00,385.37546
2012-04-25 08:00:00,641.91113
2012-04-25 09:00:00,325.6525
2012-04-25 10:00:00,188.03317
2012-04-25 11:00:00,233.49277
2012-04-25 12:00:00,271.71777
2012-04-25 13:00:00,277.45306
2012-04-25 14:00:00,256.46848
2012-04-25 15:00:00,291.77243
2012-04-25 16:00:00,387.87762
2012-04-25 17:00:00,755.9651
2012-04-25 18:00:00,739.9604
2012-04-25 19:00:00,549.8929
2012-04-25 20:00:00,379.7213
2012-04-25 21:00:00,269.03198
2012-04-25 22:00:00,188.21768
2012-04-25 23:00:00,109.13973
2012-04-26 00:00:00,33.230618
2012-04-26 01:00:00,15.074479
2012-04-26 02:00:00,9.647447
2012-04-26 03:00:00,5.728886
2012-04-26 04:00:00,6.0081863
2012-04-26 05:00:00,27.07041
2012-04-26 06:00:00,127.24068
2012-04-26 07:00:00,250.85355
2012-04-26 08:00:00,479.80084
2012-04-26 09:00:00,234.3032
2012-04-26 10:00:00,163.68872
2012-04-26 11:00:00,150.65546
2012-04-26 12:00:00,217.02003
2012-04-26 13:00:00,212.11893
2012-04-26 14:00:00,201.1091
2012-04-26 15:00:00,193.25282
2012-04-26 16:00:00,271.87744
2012-04-26 17:00:00,598.2095
2012-04-26 18:00:00,568.9608
2012-04-26 19:00:00,426.10138
2012-04-26 20:00:00,326.6184
2012-04-26 21:00:00,237.39542
2012-04-26 22:00:00,193.73923
2012-04-26 23:00:00,126.426735
2012-04-27 00:00:00,53.691742
2012-04-27 01:00:00,28.710949
2012-04-27 02:00:00,13.762806
2012-04-27 03:00:00,8.760376
2012-04-27 04:00:00,8.102076
2012-04-27 05:00:00,26.876425
2012-04-27 06:00:00,114.42908
2012-04-27 07:00:00,344.20093
2012-04-27 08:00:00,622.076
2012-04-27 09:00:00,332.7865
2012-04-27 10:00:00,220.16061
2012-04-27 11:00:00,253.7017
2012-04-27 12:00:00,318.52444
2012-04-27 13:00:00,331.29733
2012-04-27 14:00:00,317.93185
2012-04-27 15:00:00,369.7763
2012-04-27 16:00:00,484.40384
2012-04-27 17:00:00,726.1487
2012-04-27 18:00:00,640.485
2012-04-27 19:00:00,431.11505
2012-04-27 20:00:00,279.04608
2012-04-27 21:00:00,201.3406
2012-04-27 22:00:00,166.8656
2012-04-27 23:00:00,117.99843
2012-04-28 00:00:00,109.21844
2012-04-28 01:00:00,71.5079
2012-04-28 02:00:00,49.011597
2012-04-28 03:00:00,20.851337
2012-04-28 04:00:00,9.764668
2012-04-28 05:00:00,10.345223
2012-04-28 06:00:00,24.723848
2012-04-28 07:00:00,74.37436
2012-04-28 08:00:00,168.39719
2012-04-28 09:00:00,258.96375
2012-04-28 10:00:00,345.91556
2012-04-28 11:00:00,409.905
2012-04-28 12:00:00,454.73593
2012-04-28 13:00:00,487.42188
2012-04-28 14:00:00,505.53976
2012-04-28 15:00:00,493.28778
2012-04-28 16:00:00,489.95035
2012-04-28 17:00:00,440.42502
2012-04-28 18:00:00,262.35907
2012-04-28 19:00:00,230.96223
2012-04-28 20:00:00,186.20363
2012-04-28 21:00:00,117.94458
2012-04-28 22:00:00,152.06035
2012-04-28 23:00:00,132.48375
2012-04-29 00:00:00,84.34251
2012-04-29 01:00:00,84.504036
2012-04-29 02:00:00,60.024147
2012-04-29 03:00:00,29.207352
2012-04-29 04:00:00,14.431143
2012-04-29 05:00:00,11.969264
2012-04-29 06:00:00,23.731865
2012-04-29 07:00:00,56.988747
2012-04-29 08:00:00,111.22626
2012-04-29 09:00:00,217.94072
2012-04-29 10:00:00,337.64948
2012-04-29 11:00:00,418.08112
2012-04-29 12:00:00,534.11993
2012-04-29 13:00:00,548.2952
2012-04-29 14:00:00,566.1969
2012-04-29 15:00:00,568.43994
2012-04-29 16:00:00,560.89087
2012-04-29 17:00:00,543.4173
2012-04-29 18:00:00,475.87222
2012-04-29 19:00:00,380.52783
2012-04-29 20:00:00,274.53625
2012-04-29 21:00:00,173.26251
2012-04-29 22:00:00,120.63524
2012-04-29 23:00:00,72.67617
2012-04-30 00:00:00,35.084736
2012-04-30 01:00:00,13.30904
2012-04-30 02:00:00,8.147132
2012-04-30 03:00:00,5.356638
2012-04-30 04:00:00,4.861485
2012-04-30 05:00:00,22.60473
2012-04-30 06:00:00,114.07046
2012-04-30 07:00:00,369.34518
2012-04-30 08:00:00,609.4508
2012-04-30 09:00:00,296.2218
2012-04-30 10:00:00,163.87773
2012-04-30 11:00:00,177.69083
2012-04-30 12:00:00,215.66539
2012-04-30 13:00:00,214.38995
2012-04-30 14:00:00,208.3601
2012-04-30 15:00:00,230.039
2012-04-30 16:00:00,353.86102
2012-04-30 17:00:00,714.5082
2012-04-30 18:00:00,676.7351
2012-04-30 19:00:00,467.92828
2012-04-30 20:00:00,313.2925
2012-04-30 21:00:00,226.72943
2012-04-30 22:00:00,157.5271
2012-04-30 23:00:00,84.634026
2012-05-20 00:00:00,143.70494
2012-05-20 01:00:00,97.82486
2012-05-20 02:00:00,78.07759
2012-05-20 03:00:00,41.226032
2012-05-20 04:00:00,15.729198
2012-05-20 05:00:00,14.084347
2012-05-20 06:00:00,26.297346
2012-05-20 07:00:00,60.52613
2012-05-20 08:00:00,144.05005
2012-05-20 09:00:00,290.1151
2012-05-20 10:00:00,470.4355
2012-05-20 11:00:00,558.78436
2012-05-20 12:00:00,643.548
2012-05-20 13:00:00,653.1218
2012-05-20 14:00:00,615.3468
2012-05-20 15:00:00,590.14386
2012-05-20 16:00:00,596.3783
2012-05-20 17:00:00,569.4104
2012-05-20 18:00:00,501.85388
2012-05-20 19:00:00,373.16534
2012-05-20 20:00:00,285.35992
2012-05-20 21:00:00,207.91287
2012-05-20 22:00:00,154.36366
2012-05-20 23:00:00,52.427532
2012-05-21 00:00:00,27.89982
2012-05-21 01:00:00,14.746918
2012-05-21 02:00:00,5.7590847
2012-05-21 03:00:00,6.1616263
2012-05-21 04:00:00,6.1627784
2012-05-21 05:00:00,21.72712
2012-05-21 06:00:00,60.21432
2012-05-21 07:00:00,179.71828
2012-05-21 08:00:00,288.3098
2012-05-21 09:00:00,144.83734
2012-05-21 10:00:00,86.12173
2012-05-21 11:00:00,135.36438
2012-05-21 12:00:00,173.24736
2012-05-21 13:00:00,93.662094
2012-05-21 14:00:00,95.07651
2012-05-21 15:00:00,222.4959
2012-05-21 16:00:00,326.92365
2012-05-21 17:00:00,675.7787
2012-05-21 18:00:00,684.09564
2012-05-21 19:00:00,539.09674
2012-05-21 20:00:00,377.54874
2012-05-21 21:00:00,270.21835
2012-05-21 22:00:00,169.34785
2012-05-21 23:00:00,102.79736
2012-05-22 00:00:00,43.2976
2012-05-22 01:00:00,17.748775
2012-05-22 02:00:00,9.426914
2012-05-22 03:00:00,7.5056076
2012-05-22 04:00:00,8.936256
2012-05-22 05:00:00,26.504189
2012-05-22 06:00:00,73.677055
2012-05-22 07:00:00,222.8154
2012-05-22 08:00:00,568.0505
2012-05-22 09:00:00,319.47943
2012-05-22 10:00:00,176.25223
2012-05-22 11:00:00,191.90791
2012-05-22 12:00:00,215.68993
2012-05-22 13:00:00,209.5575
2012-05-22 14:00:00,205.24423
2012-05-22 15:00:00,276.54285
2012-05-22 16:00:00,383.6164
2012-05-22 17:00:00,820.51355
2012-05-22 18:00:00,775.22424
2012-05-22 19:00:00,534.0868
2012-05-22 20:00:00,388.4233
2012-05-22 21:00:00,276.37494
2012-05-22 22:00:00,212.05525
2012-05-22 23:00:00,134.63524
2012-05-23 00:00:00,54.965424
2012-05-23 01:00:00,25.413193
2012-05-23 02:00:00,13.199006
2012-05-23 03:00:00,11.408579
2012-05-23 04:00:00,9.187418
2012-05-23 05:00:00,38.017563
2012-05-23 06:00:00,163.82187
2012-05-23 07:00:00,445.3074
2012-05-23 08:00:00,654.76306
2012-05-23 09:00:00,329.85376
2012-05-23 10:00:00,190.59683
2012-05-23 11:00:00,217.39015
2012-05-23 12:00:00,270.6541
2012-05-23 13:00:00,234.22641
2012-05-23 14:00:00,253.93123
2012-05-23 15:00:00,270.71506
2012-05-23 16:00:00,299.0974
2012-05-23 17:00:00,588.2951
2012-05-23 18:00:00,589.0644
2012-05-23 19:00:00,350.34424
2012-05-23 20:00:00,245.10477
2012-05-23 21:00:00,201.46512
2012-05-23 22:00:00,169.0187
2012-05-23 23:00:00,116.47483
2012-05-24 00:00:00,67.249695
2012-05-24 01:00:00,25.178383
2012-05-24 02:00:00,15.140693
2012-05-24 03:00:00,9.20548
2012-05-24 04:00:00,11.891111
2012-05-24 05:00:00,40.150993
2012-05-24 06:00:00,158.74036
2012-05-24 07:00:00,452.23557
2012-05-24 08:00:00,686.95703
2012-05-24 09:00:00,354.5669
2012-05-24 10:00:00,203.1915
2012-05-24 11:00:00,238.16858
2012-05-24 12:00:00,300.5591
2012-05-24 13:00:00,302.73724
2012-05-24 14:00:00,264.28833
2012-05-24 15:00:00,287.7658
2012-05-24 16:00:00,393.5782
2012-05-24 17:00:00,813.3205
2012-05-24 18:00:00,803.4052
2012-05-24 19:00:00,553.5309
2012-05-24 20:00:00,362.55457
2012-05-24 21:00:00,196.12479
2012-05-24 22:00:00,211.59016
2012-05-24 23:00:00,149.38927
2012-05-25 00:00:00,81.48633
2012-05-25 01:00:00,42.99971
2012-05-25 02:00:00,17.580456
2012-05-25 03:00:00,10.661926
2012-05-25 04:00:00,10.923631
2012-05-25 05:00:00,37.784054
2012-05-25 06:00:00,148.34055
2012-05-25 07:00:00,409.0005
2012-05-25 08:00:00,600.9154
2012-05-25 09:00:00,315.3598
2012-05-25 10:00:00,234.13966
2012-05-25 11:00:00,259.4199
2012-05-25 12:00:00,331.96103
2012-05-25 13:00:00,330.7641
2012-05-25 14:00:00,323.33252
2012-05-25 15:00:00,323.12225
2012-05-25 16:00:00,456.12155
2012-05-25 17:00:00,710.4636
2012-05-25 18:00:00,662.5076
2012-05-25 19:00:00,486.11002
2012-05-25 20:00:00,363.3285
2012-05-25 21:00:00,292.8148
2012-05-25 22:00:00,273.18433
2012-05-25 23:00:00,201.59566
2012-05-26 00:00:00,151.31253
2012-05-26 01:00:00,107.137985
2012-05-26 02:00:00,77.32596
2012-05-26 03:00:00,35.85124
2012-05-26 04:00:00,17.944454
2012-05-26 05:00:00,19.896467
2012-05-26 06:00:00,45.410088
2012-05-26 07:00:00,84.37509
2012-05-26 08:00:00,208.67575
2012-05-26 09:00:00,290.30432
2012-05-26 10:00:00,418.14526
2012-05-26 11:00:00,478.1079
2012-05-26 12:00:00,511.71323
2012-05-26 13:00:00,523.58014
2012-05-26 14:00:00,515.831
2012-05-26 15:00:00,512.1775
2012-05-26 16:00:00,524.94745
2012-05-26 17:00:00,553.24725
2012-05-26 18:00:00,522.3274
2012-05-26 19:00:00,380.07648
2012-05-26 20:00:00,327.5883
2012-05-26 21:00:00,267.93588
2012-05-26 22:00:00,252.3359
2012-05-26 23:00:00,188.31583
2012-05-27 00:00:00,150.81897
2012-05-27 01:00:00,116.98568
2012-05-27 02:00:00,89.72509
2012-05-27 03:00:00,45.265244
2012-05-27 04:00:00,17.246649
2012-05-27 05:00:00,16.647385
2012-05-27 06:00:00,26.901695
2012-05-27 07:00:00,57.24938
2012-05-27 08:00:00,126.20007
2012-05-27 09:00:00,241.7189
2012-05-27 10:00:00,392.55316
2012-05-27 11:00:00,462.06818
2012-05-27 12:00:00,488.40735
2012-05-27 13:00:00,519.26544
2012-05-27 14:00:00,505.7856
2012-05-27 15:00:00,510.12717
2012-05-27 16:00:00,503.68134
2012-05-27 17:00:00,531.0075
2012-05-27 18:00:00,468.19943
2012-05-27 19:00:00,375.90817
2012-05-27 20:00:00,314.70636
2012-05-27 21:00:00,131.23747
2012-05-27 22:00:00,67.18027
2012-05-27 23:00:00,60.625843
2012-05-28 00:00:00,116.84784
2012-05-28 01:00:00,69.673515
2012-05-28 02:00:00,58.966145
2012-05-28 03:00:00,25.471722
2012-05-28 04:00:00,26.49257
2012-05-28 05:00:00,37.56281
2012-05-28 06:00:00,79.69585
2012-05-28 07:00:00,264.48065
2012-05-28 08:00:00,299.3712
2012-05-28 09:00:00,275.05157
2012-05-28 10:00:00,282.55432
2012-05-28 11:00:00,311.25793
2012-05-28 12:00:00,383.81836
2012-05-28 13:00:00,389.2956
2012-05-28 14:00:00,378.08163
2012-05-28 15:00:00,390.1919
2012-05-28 16:00:00,445.06073
2012-05-28 17:00:00,639.74146
2012-05-28 18:00:00,600.4348
2012-05-28 19:00:00,507.2178
2012-05-28 20:00:00,416.43088
2012-05-28 21:00:00,318.42197
2012-05-28 22:00:00,260.00613
2012-05-28 23:00:00,137.1925
2012-05-29 00:00:00,55.18775
2012-05-29 01:00:00,24.57663
2012-05-29 02:00:00,14.436827
2012-05-29 03:00:00,8.54395
2012-05-29 04:00:00,11.399274
2012-05-29 05:00:00,43.332325
2012-05-29 06:00:00,164.04538
2012-05-29 07:00:00,462.8856
2012-05-29 08:00:00,686.0618
2012-05-29 09:00:00,322.04294
2012-05-29 10:00:00,142.8447
2012-05-29 11:00:00,213.66582
2012-05-29 12:00:00,264.08612
2012-05-29 13:00:00,257.98267
2012-05-29 14:00:00,251.78252
2012-05-29 15:00:00,267.85507
2012-05-29 16:00:00,388.89978
2012-05-29 17:00:00,815.06384
2012-05-29 18:00:00,813.7058
2012-05-29 19:00:00,560.2588
2012-05-29 20:00:00,271.44345
2012-05-29 21:00:00,139.18845
2012-05-29 22:00:00,139.03435
2012-05-29 23:00:00,62.76055
2012-05-30 00:00:00,43.219963
2012-05-30 01:00:00,23.434086
2012-05-30 02:00:00,12.124794
2012-05-30 03:00:00,10.918843
2012-05-30 04:00:00,10.795588
2012-05-30 05:00:00,43.37071
2012-05-30 06:00:00,158.5835
2012-05-30 07:00:00,266.57825
2012-05-30 08:00:00,683.05273
2012-05-30 09:00:00,337.47235
2012-05-30 10:00:00,180.24243
2012-05-30 11:00:00,221.36313
2012-05-30 12:00:00,297.52374
2012-05-30 13:00:00,294.3759
2012-05-30 14:00:00,277.4495
2012-05-30 15:00:00,288.11203
2012-05-30 16:00:00,415.0838
2012-05-30 17:00:00,824.1377
2012-05-30 18:00:00,825.0406
2012-05-30 19:00:00,574.97705
2012-05-30 20:00:00,364.0558
2012-05-30 21:00:00,321.4522
2012-05-30 22:00:00,259.29666
2012-05-30 23:00:00,151.1598
2012-05-31 00:00:00,63.26844
2012-05-31 01:00:00,26.481714
2012-05-31 02:00:00,14.776616
2012-05-31 03:00:00,10.487868
2012-05-31 04:00:00,10.530254
2012-05-31 05:00:00,40.397568
2012-05-31 06:00:00,165.80661
2012-05-31 07:00:00,484.1734
2012-05-31 08:00:00,692.56116
2012-05-31 09:00:00,345.4765
2012-05-31 10:00:00,217.27774
2012-05-31 11:00:00,261.8873
2012-05-31 12:00:00,320.97253
2012-05-31 13:00:00,316.65616
2012-05-31 14:00:00,282.3686
2012-05-31 15:00:00,308.06308
2012-05-31 16:00:00,434.2972
2012-05-31 17:00:00,841.29126
2012-05-31 18:00:00,829.1854
2012-05-31 19:00:00,584.5235
2012-05-31 20:00:00,439.92297
2012-05-31 21:00:00,321.3987
2012-05-31 22:00:00,280.9236
2012-05-31 23:00:00,188.43925
2012-06-20 00:00:00,51.9652
2012-06-20 01:00:00,21.24873
2012-06-20 02:00:00,9.815506
2012-06-20 03:00:00,7.262907
2012-06-20 04:00:00,8.261183
2012-06-20 05:00:00,37.33042
2012-06-20 06:00:00,143.7235
2012-06-20 07:00:00,416.93597
2012-06-20 08:00:00,661.23413
2012-06-20 09:00:00,334.24103
2012-06-20 10:00:00,180.77441
2012-06-20 11:00:00,201.94516
2012-06-20 12:00:00,244.86359
2012-06-20 13:00:00,242.01047
2012-06-20 14:00:00,226.5704
2012-06-20 15:00:00,233.16971
2012-06-20 16:00:00,355.2436
2012-06-20 17:00:00,708.1777
2012-06-20 18:00:00,677.3505
2012-06-20 19:00:00,526.7498
2012-06-20 20:00:00,409.77286
2012-06-20 21:00:00,330.95636
2012-06-20 22:00:00,294.93036
2012-06-20 23:00:00,160.80217
2012-06-21 00:00:00,62.241898
2012-06-21 01:00:00,26.435837
2012-06-21 02:00:00,13.8097105
2012-06-21 03:00:00,8.596527
2012-06-21 04:00:00,11.86902
2012-06-21 05:00:00,45.542725
2012-06-21 06:00:00,171.48044
2012-06-21 07:00:00,423.31375
2012-06-21 08:00:00,658.4569
2012-06-21 09:00:00,312.1805
2012-06-21 10:00:00,178.63882
2012-06-21 11:00:00,208.88843
2012-06-21 12:00:00,256.23383
2012-06-21 13:00:00,248.523
2012-06-21 14:00:00,231.92517
2012-06-21 15:00:00,239.41992
2012-06-21 16:00:00,362.5836
2012-06-21 17:00:00,729.60846
2012-06-21 18:00:00,749.43945
2012-06-21 19:00:00,519.3409
2012-06-21 20:00:00,403.24588
2012-06-21 21:00:00,344.81296
2012-06-21 22:00:00,270.38824
2012-06-21 23:00:00,173.3532
2012-06-22 00:00:00,79.4075
2012-06-22 01:00:00,41.84778
2012-06-22 02:00:00,23.290382
2012-06-22 03:00:00,11.940025
2012-06-22 04:00:00,11.06309
2012-06-22 05:00:00,41.37089
2012-06-22 06:00:00,155.17316
2012-06-22 07:00:00,422.56415
2012-06-22 08:00:00,655.986
2012-06-22 09:00:00,333.45374
2012-06-22 10:00:00,233.7393
2012-06-22 11:00:00,283.47925
2012-06-22 12:00:00,312.5975
2012-06-22 13:00:00,308.74896
2012-06-22 14:00:00,288.63745
2012-06-22 15:00:00,286.83508
2012-06-22 16:00:00,395.45068
2012-06-22 17:00:00,750.241
2012-06-22 18:00:00,655.0968
2012-06-22 19:00:00,476.37247
2012-06-22 20:00:00,344.20688
2012-06-22 21:00:00,207.59131
2012-06-22 22:00:00,265.46896
2012-06-22 23:00:00,192.57048
2012-06-23 00:00:00,149.4667
2012-06-23 01:00:00,109.35265
2012-06-23 02:00:00,72.11743
2012-06-23 03:00:00,27.810825
2012-06-23 04:00:00,13.563546
2012-06-23 05:00:00,13.577528
2012-06-23 06:00:00,37.929432
2012-06-23 07:00:00,75.8283
2012-06-23 08:00:00,180.93854
2012-06-23 09:00:00,298.47348
2012-06-23 10:00:00,435.54926
2012-06-23 11:00:00,514.25415
2012-06-23 12:00:00,553.1476
2012-06-23 13:00:00,582.50323
2012-06-23 14:00:00,592.9638
2012-06-23 15:00:00,542.8123
2012-06-23 16:00:00,554.7836
2012-06-23 17:00:00,587.3329
2012-06-23 18:00:00,546.66095
2012-06-23 19:00:00,412.82492
2012-06-23 20:00:00,350.80957
2012-06-23 21:00:00,320.64838
2012-06-23 22:00:00,298.57468
2012-06-23 23:00:00,225.99768
2012-06-24 00:00:00,172.18854
2012-06-24 01:00:00,123.51955
2012-06-24 02:00:00,96.24858
2012-06-24 03:00:00,39.93292
2012-06-24 04:00:00,17.113194
2012-06-24 05:00:00,15.660628
2012-06-24 06:00:00,20.55867
2012-06-24 07:00:00,55.711864
2012-06-24 08:00:00,137.74872
2012-06-24 09:00:00,264.8696
2012-06-24 10:00:00,406.13437
2012-06-24 11:00:00,492.41623
2012-06-24 12:00:00,532.0358
2012-06-24 13:00:00,549.9751
2012-06-24 14:00:00,491.08273
2012-06-24 15:00:00,461.02835
2012-06-24 16:00:00,480.95816
2012-06-24 17:00:00,521.1492
2012-06-24 18:00:00,488.38904
2012-06-24 19:00:00,384.06274
2012-06-24 20:00:00,283.00916
2012-06-24 21:00:00,240.4041
2012-06-24 22:00:00,177.79352
2012-06-24 23:00:00,111.1103
2012-06-25 00:00:00,38.711575
2012-06-25 01:00:00,14.422546
2012-06-25 02:00:00,9.004852
2012-06-25 03:00:00,5.660709
2012-06-25 04:00:00,7.898411
2012-06-25 05:00:00,35.169487
2012-06-25 06:00:00,142.0041
2012-06-25 07:00:00,443.72284
2012-06-25 08:00:00,622.81757
2012-06-25 09:00:00,310.46295
2012-06-25 10:00:00,176.81876
2012-06-25 11:00:00,208.6784
2012-06-25 12:00:00,260.3967
2012-06-25 13:00:00,261.0406
2012-06-25 14:00:00,221.64008
2012-06-25 15:00:00,266.58658
2012-06-25 16:00:00,374.50757
2012-06-25 17:00:00,807.8064
2012-06-25 18:00:00,796.5842
2012-06-25 19:00:00,586.5336
2012-06-25 20:00:00,403.58798
2012-06-25 21:00:00,293.33624
2012-06-25 22:00:00,234.73459
2012-06-25 23:00:00,134.453
2012-06-26 00:00:00,40.003387
2012-06-26 01:00:00,19.091408
2012-06-26 02:00:00,10.538361
2012-06-26 03:00:00,6.4109416
2012-06-26 04:00:00,9.124456
2012-06-26 05:00:00,37.483425
2012-06-26 06:00:00,151.77174
2012-06-26 07:00:00,460.9093
2012-06-26 08:00:00,683.4507
2012-06-26 09:00:00,340.52084
2012-06-26 10:00:00,186.79985
2012-06-26 11:00:00,238.85072
2012-06-26 12:00:00,285.95963
2012-06-26 13:00:00,276.40018
2012-06-26 14:00:00,264.5864
2012-06-26 15:00:00,278.3493
2012-06-26 16:00:00,411.0955
2012-06-26 17:00:00,822.2018
2012-06-26 18:00:00,803.0681
2012-06-26 19:00:00,585.78876
2012-06-26 20:00:00,432.00922
2012-06-26 21:00:00,319.16492
2012-06-26 22:00:00,251.88596
2012-06-26 23:00:00,145.66925
2012-06-27 00:00:00,43.768837
2012-06-27 01:00:00,16.679365
2012-06-27 02:00:00,11.04719
2012-06-27 03:00:00,8.355623
2012-06-27 04:00:00,10.596386
2012-06-27 05:00:00,36.498108
2012-06-27 06:00:00,159.4949
2012-06-27 07:00:00,457.17874
2012-06-27 08:00:00,683.18933
